2015-10-02 21:27:01.933,2015-10-02 21:27:01.000,34020,-23.515807,-46.723352,14277,64,0,21,21,0.933,LAPA
2015-10-02 08:38:57.097,2015-10-02 08:38:56.000,34020,-23.487695,-46.727027,11935,64,0,8,8,1.097,PIRITUBA
2015-10-02 15:57:21.407,2015-10-02 15:56:09.000,34020,-23.493983,-46.73702,34411,64,0,15,15,72.407,SAO DOMINGOS
2015-10-02 15:38:30.800,2015-10-02 15:38:30.000,34020,-23.51564,-46.72423,34411,64,0,15,15,0.8,LAPA
2015-10-02 18:04:03.900,2015-10-02 18:02:45.000,34020,-23.519982,-46.699997,12563,0,0,18,18,78.9,LAPA
2015-10-02 12:15:03.693,2015-10-02 12:14:55.000,34020,-23.49134,-46.74138,34411,64,0,12,12,8.693,SAO DOMINGOS
2015-10-02 18:26:52.017,2015-10-02 18:26:49.000,34020,-23.517378,-46.721287,12563,64,0,18,18,3.017,LAPA
2015-10-02 12:34:26.897,2015-10-02 12:34:27.000,34020,-23.512785,-46.739432,11935,64,20007,12,12,-0.103,JAGUARA
2015-10-02 06:37:19.270,2015-10-02 06:37:18.000,34020,-23.51423,-46.71367,12176,64,0,6,6,1.27,LAPA
2015-10-02 11:00:48.640,2015-10-02 10:59:48.000,34020,-23.519648,-46.700113,12392,64,0,11,10,60.64,LAPA
2015-10-02 13:27:16.607,2015-10-02 13:27:16.000,34020,-23.520278,-46.711068,12392,64,0,13,13,0.607,LAPA
2015-10-02 12:58:26.890,2015-10-02 12:58:27.000,34020,-23.512963,-46.73937,11935,64,20007,12,12,-0.11,JAGUARA
2015-10-02 19:59:13.663,2015-10-02 19:59:11.000,34020,-23.518027,-46.70769,32603,64,0,19,19,2.663,LAPA
2015-10-02 18:57:25.833,2015-10-02 18:57:14.000,34020,-23.505367,-46.738152,12176,64,0,18,18,11.833,SAO DOMINGOS
2015-10-02 22:45:09.220,2015-10-02 22:45:08.000,34020,-23.516497,-46.740028,12563,0,0,22,22,1.22,JAGUARA
2015-10-02 08:27:27.057,2015-10-02 08:27:12.000,34020,-23.493788,-46.740605,11935,64,0,8,8,15.057,SAO DOMINGOS
2015-10-02 08:13:21.440,2015-10-02 08:13:00.000,34020,-23.4857,-46.725718,34411,0,77,8,8,21.44,PIRITUBA
2015-10-02 18:16:18.017,2015-10-02 18:15:54.000,34020,-23.51546,-46.723928,32603,64,0,18,18,24.017,LAPA
2015-10-02 17:57:22.457,2015-10-02 17:56:44.000,34020,-23.52074,-46.703875,14277,0,0,17,17,38.457,LAPA
2015-10-02 06:08:26.390,2015-10-02 06:08:25.000,34020,-23.485713,-46.725692,34411,0,77,6,6,1.39,PIRITUBA
2015-10-02 21:57:47.943,2015-10-02 21:57:48.000,34020,-23.516465,-46.740058,12563,0,0,21,21,-0.057,JAGUARA
2015-10-02 18:21:11.527,2015-10-02 18:20:24.000,34020,-23.48856,-46.730038,34411,64,0,18,18,47.527,PIRITUBA
2015-10-02 09:19:15.233,2015-10-02 09:19:14.000,34020,-23.514853,-46.715797,12392,64,0,9,9,1.233,LAPA
2015-10-02 11:12:42.027,2015-10-02 11:12:41.000,34020,-23.512965,-46.739355,11935,64,20007,11,11,1.027,JAGUARA
2015-10-02 08:26:21.140,2015-10-02 08:23:30.000,34020,-23.499087,-46.735255,11935,64,9913,8,8,171.14,SAO DOMINGOS
2015-10-02 06:17:25.310,2015-10-02 06:17:25.000,34020,-23.485687,-46.725693,34411,0,77,6,6,0.31,PIRITUBA
2015-10-02 22:56:15.910,2015-10-02 22:56:15.000,34020,-23.518695,-46.723432,14277,64,0,22,22,0.91,LAPA
2015-10-02 14:20:20.690,2015-10-02 14:20:20.000,34020,-23.512142,-46.726797,32603,64,0,14,14,0.69,SAO DOMINGOS
2015-10-02 12:04:34.963,2015-10-02 12:03:41.000,34020,-23.51285,-46.739223,11935,64,20007,12,12,53.963,JAGUARA
2015-10-02 16:55:46.377,2015-10-02 16:55:09.000,34020,-23.505207,-46.739087,12176,64,0,16,16,37.377,SAO DOMINGOS
2015-10-02 11:06:19.480,2015-10-02 11:05:09.000,34020,-23.517605,-46.704798,12392,64,0,11,11,70.48,LAPA
2015-10-02 22:49:12.097,2015-10-02 22:49:11.000,34020,-23.519163,-46.701258,14277,64,6723,22,22,1.097,LAPA
2015-10-02 15:15:05.950,2015-10-02 15:15:05.000,34020,-23.51479,-46.715895,12392,64,8293,15,15,0.95,LAPA
2015-10-02 07:29:42.177,2015-10-02 07:29:41.000,34020,-23.49239,-46.741875,12392,64,8290,7,7,1.177,SAO DOMINGOS
2015-10-02 12:19:53.583,2015-10-02 12:19:53.000,34020,-23.519542,-46.700902,32603,64,0,12,12,0.583,LAPA
2015-10-02 12:24:48.523,2015-10-02 12:24:18.000,34020,-23.517977,-46.712282,32603,64,0,12,12,30.523,LAPA
2015-10-02 18:16:10.473,2015-10-02 18:15:45.000,34020,-23.519872,-46.700353,14277,0,6092,18,18,25.473,LAPA
2015-10-02 17:56:56.950,2015-10-02 17:56:02.000,34020,-23.48844,-46.733157,12003,64,0,17,17,54.95,PIRITUBA
2015-10-02 15:18:29.847,2015-10-02 15:18:29.000,34020,-23.517095,-46.721715,12392,64,0,15,15,0.847,LAPA
2015-10-02 16:35:55.157,2015-10-02 16:35:33.000,34020,-23.503517,-46.739548,12563,64,0,16,16,22.157,SAO DOMINGOS
2015-10-02 11:44:56.987,2015-10-02 11:44:56.000,34020,-23.51278,-46.739278,11935,64,20007,11,11,0.987,JAGUARA
2015-10-02 17:04:55.533,2015-10-02 17:04:55.000,34020,-23.520235,-46.71011,12003,64,0,17,17,0.533,LAPA
2015-10-02 17:41:03.820,2015-10-02 17:41:02.000,34020,-23.513212,-46.73866,14277,0,20007,17,17,1.82,JAGUARA
2015-10-02 11:15:14.053,2015-10-02 11:14:01.000,34020,-23.517348,-46.72119,12392,64,0,11,11,73.053,LAPA
2015-10-02 11:16:18.390,2015-10-02 11:16:10.000,34020,-23.510903,-46.727665,12392,64,8912,11,11,8.39,SAO DOMINGOS
2015-10-02 16:32:36.017,2015-10-02 16:26:07.000,34020,-23.505302,-46.738673,32603,64,0,16,16,389.017,SAO DOMINGOS
2015-10-02 07:39:41.457,2015-10-02 07:38:09.000,34020,-23.514232,-46.718512,34411,64,0,7,7,92.457,LAPA
2015-10-02 15:35:03.917,2015-10-02 15:33:37.000,34020,-23.502672,-46.739233,12392,64,0,15,15,86.917,SAO DOMINGOS
2015-10-02 08:39:25.150,2015-10-02 08:39:24.000,34020,-23.519918,-46.699965,12176,64,0,8,8,1.15,LAPA
2015-10-02 20:30:02.763,2015-10-02 20:30:02.000,34020,-23.488523,-46.729993,32603,64,0,20,20,0.763,PIRITUBA
2015-10-02 18:58:50.420,2015-10-02 18:58:48.000,34020,-23.503423,-46.739477,12176,64,0,18,18,2.42,SAO DOMINGOS
2015-10-02 18:38:11.167,2015-10-02 18:38:08.000,34020,-23.514603,-46.700298,14277,64,8949,18,18,3.167,LAPA
2015-10-02 12:16:27.290,2015-10-02 12:16:25.000,34020,-23.488958,-46.73822,34411,64,0,12,12,2.29,SAO DOMINGOS
2015-10-02 12:00:42.100,2015-10-02 12:00:41.000,34020,-23.512983,-46.73919,11935,64,20007,12,12,1.1,JAGUARA
2015-10-02 11:21:25.990,2015-10-02 11:19:27.000,34020,-23.50585,-46.734485,12392,64,0,11,11,118.99,SAO DOMINGOS
2015-10-02 10:23:08.827,2015-10-02 10:20:18.000,34020,-23.506813,-46.735918,32603,64,0,10,10,170.827,SAO DOMINGOS
2015-10-02 09:54:28.523,2015-10-02 09:49:33.000,34020,-23.499068,-46.735408,34411,64,9913,9,9,295.523,SAO DOMINGOS
2015-10-02 19:44:01.520,2015-10-02 19:44:01.000,34020,-23.516617,-46.722548,34411,64,0,19,19,0.52,LAPA
2015-10-02 13:59:36.393,2015-10-02 13:59:35.000,34020,-23.500235,-46.739152,34411,64,0,13,13,1.393,SAO DOMINGOS
2015-10-02 19:34:31.627,2015-10-02 19:33:36.000,34020,-23.520823,-46.700333,34411,64,0,19,19,55.627,LAPA
2015-10-02 14:07:25.820,2015-10-02 14:07:24.000,34020,-23.520642,-46.699372,32603,64,0,14,14,1.82,LAPA
2015-10-02 10:30:10.733,2015-10-02 10:30:09.000,34020,-23.485733,-46.725722,34411,0,77,10,10,1.733,PIRITUBA
2015-10-02 21:45:03.003,2015-10-02 21:45:03.000,34020,-23.51647,-46.740038,12563,0,0,21,21,0.003,JAGUARA
2015-10-02 15:44:06.167,2015-10-02 15:44:00.000,34020,-23.505715,-46.733328,34411,64,0,15,15,6.167,SAO DOMINGOS
2015-10-02 15:45:41.043,2015-10-02 15:45:39.000,34020,-23.489045,-46.738157,12392,64,0,15,15,2.043,SAO DOMINGOS
2015-10-02 21:29:28.140,2015-10-02 21:29:28.000,34020,-23.512945,-46.739752,12563,0,20007,21,21,0.14,JAGUARA
2015-10-02 17:53:25.200,2015-10-02 17:51:17.000,34020,-23.51435,-46.7182,12392,64,0,17,17,128.2,LAPA
2015-10-02 12:19:04.193,2015-10-02 12:19:04.000,34020,-23.52072,-46.699355,32603,64,0,12,12,0.193,LAPA
2015-10-02 21:38:36.450,2015-10-02 21:38:35.000,34020,-23.498372,-46.737005,14277,64,0,21,21,1.45,SAO DOMINGOS
2015-10-02 10:57:16.620,2015-10-02 10:56:03.000,34020,-23.51284,-46.739283,11935,64,20007,10,10,73.62,JAGUARA
2015-10-02 15:48:40.867,2015-10-02 15:48:40.000,34020,-23.513113,-46.739205,11935,64,20007,15,15,0.867,JAGUARA
2015-10-02 20:17:59.210,2015-10-02 20:17:59.000,34020,-23.52091,-46.69933,12563,64,0,20,20,0.21,LAPA
2015-10-02 10:08:17.907,2015-10-02 10:06:23.000,34020,-23.520203,-46.72154,11935,64,0,10,10,114.907,LAPA
2015-10-02 21:46:32.990,2015-10-02 21:46:33.000,34020,-23.516483,-46.740002,12563,0,0,21,21,-0.01,JAGUARA
2015-10-02 18:12:26.247,2015-10-02 18:11:28.000,34020,-23.495048,-46.736672,12392,64,0,18,18,58.247,SAO DOMINGOS
2015-10-02 17:44:57.870,2015-10-02 17:44:55.000,34020,-23.488947,-46.737942,12003,64,0,17,17,2.87,SAO DOMINGOS
2015-10-02 06:06:31.000,2015-10-02 06:06:30.000,34020,-23.517933,-46.704078,32603,64,9767,6,6,1.0,LAPA
2015-10-02 18:46:57.167,2015-10-02 18:46:56.000,34020,-23.487548,-46.73798,32603,64,0,18,18,1.167,SAO DOMINGOS
2015-10-02 14:34:35.960,2015-10-02 14:34:26.000,34020,-23.512903,-46.739335,11935,64,20007,14,14,9.96,JAGUARA
2015-10-02 16:44:33.847,2015-10-02 16:44:07.000,34020,-23.492852,-46.742083,12563,64,8290,16,16,26.847,SAO DOMINGOS
2015-10-02 11:55:27.063,2015-10-02 11:55:26.000,34020,-23.512887,-46.73928,11935,64,20007,11,11,1.063,JAGUARA
2015-10-02 11:28:26.957,2015-10-02 11:28:26.000,34020,-23.513017,-46.739307,11935,64,20007,11,11,0.957,JAGUARA
2015-10-02 11:00:28.480,2015-10-02 10:59:03.000,34020,-23.512855,-46.739343,11935,64,20007,11,10,85.48,JAGUARA
2015-10-02 07:14:11.693,2015-10-02 07:13:32.000,34020,-23.512263,-46.726812,12392,64,0,7,7,39.693,SAO DOMINGOS
2015-10-02 10:55:26.187,2015-10-02 10:55:18.000,34020,-23.512875,-46.739305,11935,64,20007,10,10,8.187,JAGUARA
2015-10-02 17:25:56.530,2015-10-02 17:24:33.000,34020,-23.507072,-46.736918,12003,64,10625,17,17,83.53,SAO DOMINGOS
2015-10-02 16:13:18.550,2015-10-02 16:13:18.000,34020,-23.520582,-46.699332,12563,64,6092,16,16,0.55,LAPA
2015-10-02 10:57:59.043,2015-10-02 10:56:18.000,34020,-23.49046,-46.740912,12176,64,0,10,10,101.043,SAO DOMINGOS
2015-10-02 15:52:47.093,2015-10-02 15:52:25.000,34020,-23.498322,-46.73699,34411,64,0,15,15,22.093,SAO DOMINGOS
2015-10-02 20:26:51.083,2015-10-02 20:26:51.000,34020,-23.515492,-46.723832,12563,64,0,20,20,0.083,LAPA
2015-10-02 15:53:16.193,2015-10-02 15:53:10.000,34020,-23.512872,-46.73896,11935,64,20007,15,15,6.193,JAGUARA
2015-10-02 10:40:01.467,2015-10-02 10:38:40.000,34020,-23.485722,-46.725705,34411,0,77,10,10,81.467,PIRITUBA
2015-10-02 18:06:33.903,2015-10-02 18:06:33.000,34020,-23.519845,-46.70054,14277,0,6092,18,18,0.903,LAPA
2015-10-02 10:19:31.530,2015-10-02 10:18:11.000,34020,-23.50583,-46.733403,32603,64,0,10,10,80.53,SAO DOMINGOS
2015-10-02 13:43:56.530,2015-10-02 13:43:26.000,34020,-23.51294,-46.73931,11935,64,20007,13,13,30.53,JAGUARA
2015-10-02 15:48:55.240,2015-10-02 15:48:49.000,34020,-23.504673,-46.739888,34411,64,0,15,15,6.24,SAO DOMINGOS
2015-10-02 13:53:19.953,2015-10-02 13:52:49.000,34020,-23.508347,-46.73259,34411,64,0,13,13,30.953,SAO DOMINGOS
2015-10-02 18:25:17.423,2015-10-02 18:25:17.000,34020,-23.488192,-46.732938,12392,64,0,18,18,0.423,PIRITUBA
2015-10-02 08:55:30.320,2015-10-02 08:54:16.000,34020,-23.516272,-46.72583,12176,64,0,8,8,74.32,LAPA
2015-10-02 17:00:48.623,2015-10-02 17:00:31.000,34020,-23.485672,-46.72565,12563,0,77,17,17,17.623,PIRITUBA
2015-10-02 15:46:25.827,2015-10-02 15:46:25.000,34020,-23.513223,-46.739273,11935,64,20007,15,15,0.827,JAGUARA
2015-10-02 08:50:19.113,2015-10-02 08:50:18.000,34020,-23.487272,-46.738107,32603,64,0,8,8,1.113,SAO DOMINGOS
2015-10-02 15:44:55.793,2015-10-02 15:44:55.000,34020,-23.513148,-46.739258,11935,64,20007,15,15,0.793,JAGUARA
2015-10-02 11:57:42.090,2015-10-02 11:57:41.000,34020,-23.512867,-46.73916,11935,64,20007,11,11,1.09,JAGUARA
2015-10-02 22:24:25.167,2015-10-02 22:24:02.000,34020,-23.516412,-46.740018,12563,0,0,22,22,23.167,JAGUARA
2015-10-02 18:06:11.973,2015-10-02 18:04:45.000,34020,-23.497585,-46.735557,34411,64,0,18,18,86.973,SAO DOMINGOS
2015-10-02 13:30:11.403,2015-10-02 13:30:10.000,34020,-23.514837,-46.715892,12392,64,8293,13,13,1.403,LAPA
2015-10-02 18:32:13.707,2015-10-02 18:29:16.000,34020,-23.503437,-46.739497,32603,64,0,18,18,177.707,SAO DOMINGOS
2015-10-02 18:12:25.497,2015-10-02 18:10:01.000,34020,-23.498928,-46.735112,12392,64,9913,18,18,144.497,SAO DOMINGOS
2015-10-02 10:24:12.630,2015-10-02 10:22:13.000,34020,-23.512665,-46.739267,11935,64,20007,10,10,119.63,JAGUARA
2015-10-02 10:23:07.150,2015-10-02 10:19:12.000,34020,-23.505445,-46.733685,32603,64,0,10,10,235.15,SAO DOMINGOS
2015-10-02 13:50:59.817,2015-10-02 13:50:56.000,34020,-23.513025,-46.739437,11935,64,20007,13,13,3.817,JAGUARA
2015-10-02 06:35:45.640,2015-10-02 06:35:24.000,34020,-23.520482,-46.7114,12176,64,0,6,6,21.64,LAPA
2015-10-02 15:12:07.020,2015-10-02 15:12:03.000,34020,-23.520312,-46.711382,12392,64,0,15,15,4.02,LAPA
2015-10-02 11:39:00.040,2015-10-02 11:38:58.000,34020,-23.487522,-46.726797,12392,0,77,11,11,2.04,PIRITUBA
2015-10-02 18:49:55.650,2015-10-02 18:49:45.000,34020,-23.517318,-46.725475,12176,64,0,18,18,10.65,LAPA
2015-10-02 18:37:41.310,2015-10-02 18:37:40.000,34020,-23.518127,-46.70377,12176,64,9767,18,18,1.31,LAPA
2015-10-02 07:56:58.903,2015-10-02 07:56:45.000,34020,-23.493925,-46.737355,34411,64,0,7,7,13.903,SAO DOMINGOS
2015-10-02 13:58:50.987,2015-10-02 13:58:50.000,34020,-23.501242,-46.73888,34411,64,0,13,13,0.987,SAO DOMINGOS
2015-10-02 17:48:54.860,2015-10-02 17:48:54.000,34020,-23.517473,-46.712395,12392,64,0,17,17,0.86,LAPA
2015-10-02 17:25:39.717,2015-10-02 17:23:50.000,34020,-23.506418,-46.735453,12003,64,0,17,17,109.717,SAO DOMINGOS
2015-10-02 22:00:13.597,2015-10-02 22:00:13.000,34020,-23.508378,-46.732553,32603,64,0,22,22,0.597,SAO DOMINGOS
2015-10-02 08:27:17.733,2015-10-02 08:26:47.000,34020,-23.514387,-46.721598,32603,64,0,8,8,30.733,LAPA
2015-10-02 13:21:41.790,2015-10-02 13:21:42.000,34020,-23.512823,-46.739203,11935,64,20007,13,13,-0.21,JAGUARA
2015-10-02 09:54:27.350,2015-10-02 09:53:32.000,34020,-23.492662,-46.742032,34411,64,8290,9,9,55.35,SAO DOMINGOS
2015-10-02 18:34:23.010,2015-10-02 18:32:09.000,34020,-23.50536,-46.733437,12563,64,0,18,18,134.01,SAO DOMINGOS
2015-10-02 14:44:10.977,2015-10-02 14:44:00.000,34020,-23.486838,-46.737282,32603,64,6359,14,14,10.977,PIRITUBA
2015-10-02 21:45:47.877,2015-10-02 21:45:48.000,34020,-23.516492,-46.740025,12563,0,0,21,21,-0.123,JAGUARA
2015-10-02 22:49:39.150,2015-10-02 22:49:38.000,34020,-23.516485,-46.740013,12563,0,0,22,22,1.15,JAGUARA
2015-10-02 17:04:29.507,2015-10-02 17:03:45.000,34020,-23.49397,-46.7374,12176,64,0,17,17,44.507,SAO DOMINGOS
2015-10-02 10:01:36.890,2015-10-02 10:01:26.000,34020,-23.518157,-46.708005,11935,64,0,10,10,10.89,LAPA
2015-10-02 22:34:31.307,2015-10-02 22:33:47.000,34020,-23.516463,-46.739985,12563,0,0,22,22,44.307,JAGUARA
2015-10-02 09:38:13.950,2015-10-02 09:38:13.000,34020,-23.515765,-46.723253,34411,64,0,9,9,0.95,LAPA
2015-10-02 14:39:15.247,2015-10-02 14:39:15.000,34020,-23.489365,-46.739687,32603,64,0,14,14,0.247,SAO DOMINGOS
2015-10-02 18:18:55.760,2015-10-02 18:17:24.000,34020,-23.518492,-46.721765,32603,64,0,18,18,91.76,LAPA
2015-10-02 11:29:33.993,2015-10-02 11:29:33.000,34020,-23.49394,-46.737512,12392,64,0,11,11,0.993,SAO DOMINGOS
2015-10-02 21:36:55.840,2015-10-02 21:36:51.000,34020,-23.502203,-46.738873,14277,64,0,21,21,4.84,SAO DOMINGOS
2015-10-02 11:43:26.910,2015-10-02 11:43:26.000,34020,-23.512848,-46.7393,11935,64,20007,11,11,0.91,JAGUARA
2015-10-02 13:47:39.300,2015-10-02 13:47:25.000,34020,-23.514815,-46.715952,34411,64,8293,13,13,14.3,LAPA
2015-10-02 10:55:15.687,2015-10-02 10:54:33.000,34020,-23.512848,-46.739237,11935,64,20007,10,10,42.687,JAGUARA
2015-10-02 18:37:05.010,2015-10-02 18:37:04.000,34020,-23.515345,-46.697838,14277,64,0,18,18,1.01,LAPA
2015-10-02 21:56:49.500,2015-10-02 21:56:49.000,34020,-23.51549,-46.724067,32603,64,0,21,21,0.5,LAPA
2015-10-02 20:19:52.500,2015-10-02 20:16:49.000,34020,-23.500718,-46.738913,32603,64,0,20,20,183.5,SAO DOMINGOS
2015-10-02 17:41:09.000,2015-10-02 17:40:58.000,34020,-23.513212,-46.73866,14277,0,20007,17,17,11.0,JAGUARA
2015-10-02 22:51:50.787,2015-10-02 22:51:50.000,34020,-23.488273,-46.73062,12176,64,0,22,22,0.787,PIRITUBA
2015-10-02 17:51:41.887,2015-10-02 17:51:41.000,34020,-23.52307,-46.717997,14277,0,0,17,17,0.887,LAPA
2015-10-02 11:51:41.993,2015-10-02 11:51:40.000,34020,-23.516305,-46.71278,34411,64,0,11,11,1.993,LAPA
2015-10-02 08:50:17.680,2015-10-02 08:50:16.000,34020,-23.513965,-46.71961,12176,64,0,8,8,1.68,LAPA
2015-10-02 18:10:30.913,2015-10-02 18:10:30.000,34020,-23.519727,-46.700485,14277,0,6092,18,18,0.913,LAPA
2015-10-02 17:52:39.977,2015-10-02 17:52:04.000,34020,-23.505267,-46.733407,34411,64,0,17,17,35.977,SAO DOMINGOS
2015-10-02 22:55:30.943,2015-10-02 22:55:30.000,34020,-23.516922,-46.722093,14277,64,0,22,22,0.943,LAPA
2015-10-02 12:56:11.467,2015-10-02 12:56:11.000,34020,-23.488447,-46.7301,32603,64,0,12,12,0.467,PIRITUBA
2015-10-02 16:57:48.150,2015-10-02 16:57:47.000,34020,-23.519678,-46.70012,12003,64,0,16,16,1.15,LAPA
2015-10-02 11:38:56.970,2015-10-02 11:38:56.000,34020,-23.512972,-46.739263,11935,64,20007,11,11,0.97,JAGUARA
2015-10-02 13:46:37.853,2015-10-02 13:46:37.000,34020,-23.515567,-46.713098,34411,64,0,13,13,0.853,LAPA
2015-10-02 14:30:41.957,2015-10-02 14:30:41.000,34020,-23.512907,-46.73928,11935,64,20007,14,14,0.957,JAGUARA
2015-10-02 19:00:23.650,2015-10-02 19:00:22.000,34020,-23.500805,-46.738913,12176,64,0,19,19,1.65,SAO DOMINGOS
2015-10-02 14:11:12.290,2015-10-02 14:11:11.000,34020,-23.487598,-46.734925,34411,64,0,14,14,1.29,PIRITUBA
2015-10-02 11:06:20.550,2015-10-02 11:05:11.000,34020,-23.512888,-46.739333,11935,64,20007,11,11,69.55,JAGUARA
2015-10-02 14:35:49.707,2015-10-02 14:29:57.000,34020,-23.499475,-46.738883,32603,64,0,14,14,352.707,SAO DOMINGOS
2015-10-02 09:48:55.810,2015-10-02 09:48:55.000,34020,-23.488565,-46.728207,12392,64,0,9,9,0.81,PIRITUBA
2015-10-02 09:59:48.203,2015-10-02 09:59:47.000,34020,-23.519332,-46.701048,11935,64,0,9,9,1.203,LAPA
2015-10-02 20:13:40.523,2015-10-02 20:12:33.000,34020,-23.506967,-46.735833,32603,64,0,20,20,67.523,SAO DOMINGOS
2015-10-02 08:12:44.493,2015-10-02 08:12:34.000,34020,-23.514608,-46.726037,11935,64,0,8,8,10.493,LAPA
2015-10-02 12:22:41.260,2015-10-02 12:22:27.000,34020,-23.512813,-46.739365,11935,64,20007,12,12,14.26,JAGUARA
2015-10-02 17:14:29.153,2015-10-02 17:13:46.000,34020,-23.51583,-46.724083,12003,64,0,17,17,43.153,LAPA
2015-10-02 12:14:09.287,2015-10-02 12:13:10.000,34020,-23.493658,-46.74017,34411,64,0,12,12,59.287,SAO DOMINGOS
2015-10-02 09:54:27.037,2015-10-02 09:51:51.000,34020,-23.493593,-46.73853,34411,64,0,9,9,156.037,SAO DOMINGOS
2015-10-02 15:50:33.663,2015-10-02 15:49:53.000,34020,-23.501913,-46.738893,34411,64,0,15,15,40.663,SAO DOMINGOS
2015-10-02 18:53:38.440,2015-10-02 18:53:33.000,34020,-23.488667,-46.729787,12563,64,0,18,18,5.44,PIRITUBA
2015-10-02 18:51:07.523,2015-10-02 18:51:06.000,34020,-23.486862,-46.737353,12563,64,6359,18,18,1.523,PIRITUBA
2015-10-02 13:24:12.450,2015-10-02 13:22:39.000,34020,-23.488668,-46.72966,12176,64,8977,13,13,93.45,PIRITUBA
2015-10-02 18:24:19.267,2015-10-02 18:23:47.000,34020,-23.487338,-46.736042,12392,64,0,18,18,32.267,PIRITUBA
2015-10-02 17:55:33.697,2015-10-02 17:53:08.000,34020,-23.525585,-46.712115,14277,0,8291,17,17,145.697,LAPA
2015-10-02 12:59:56.847,2015-10-02 12:59:57.000,34020,-23.512922,-46.739315,11935,64,20007,12,12,-0.153,JAGUARA
2015-10-02 07:56:01.767,2015-10-02 07:56:00.000,34020,-23.49551,-46.73653,34411,64,0,7,7,1.767,SAO DOMINGOS
2015-10-02 22:54:54.117,2015-10-02 22:54:53.000,34020,-23.51645,-46.740028,12563,0,0,22,22,1.117,JAGUARA
2015-10-02 10:01:24.777,2015-10-02 10:01:22.000,34020,-23.486515,-46.72669,34411,0,77,10,10,2.777,PIRITUBA
2015-10-02 20:32:42.920,2015-10-02 20:32:22.000,34020,-23.50538,-46.733287,12563,64,0,20,20,20.92,SAO DOMINGOS
2015-10-02 08:02:03.490,2015-10-02 08:02:03.000,34020,-23.489005,-46.738425,34411,64,0,8,8,0.49,SAO DOMINGOS
2015-10-02 17:34:39.873,2015-10-02 17:31:48.000,34020,-23.49907,-46.735438,12003,64,9913,17,17,171.873,SAO DOMINGOS
2015-10-02 20:28:33.040,2015-10-02 20:28:33.000,34020,-23.51792,-46.725112,12563,64,0,20,20,0.04,LAPA
2015-10-02 16:58:31.963,2015-10-02 16:58:32.000,34020,-23.519678,-46.70012,12003,64,0,16,16,-0.037,LAPA
2015-10-02 18:14:01.710,2015-10-02 18:13:48.000,34020,-23.52021,-46.70078,12563,64,0,18,18,13.71,LAPA
2015-10-02 22:53:27.253,2015-10-02 22:53:15.000,34020,-23.514848,-46.71599,14277,64,8293,22,22,12.253,LAPA
2015-10-02 08:44:24.823,2015-10-02 08:43:51.000,34020,-23.493948,-46.73778,32603,64,0,8,8,33.823,SAO DOMINGOS
2015-10-02 10:11:30.767,2015-10-02 10:10:08.000,34020,-23.516888,-46.735117,11935,64,0,10,10,82.767,JAGUARA
2015-10-02 10:19:00.233,2015-10-02 10:17:24.000,34020,-23.485727,-46.725728,34411,0,77,10,10,96.233,PIRITUBA
2015-10-02 13:44:42.373,2015-10-02 13:43:37.000,34020,-23.517373,-46.705398,34411,64,0,13,13,65.373,LAPA
2015-10-02 13:49:13.860,2015-10-02 13:49:13.000,34020,-23.515758,-46.723037,34411,64,0,13,13,0.86,LAPA
2015-10-02 14:39:41.863,2015-10-02 14:39:41.000,34020,-23.512853,-46.739257,11935,64,20007,14,14,0.863,JAGUARA
2015-10-02 16:32:30.873,2015-10-02 16:23:16.000,34020,-23.506378,-46.735457,32603,64,0,16,16,554.873,SAO DOMINGOS
2015-10-02 13:41:44.873,2015-10-02 13:41:44.000,34020,-23.518875,-46.702098,34411,64,6723,13,13,0.873,LAPA
2015-10-02 18:15:49.997,2015-10-02 18:14:56.000,34020,-23.518325,-46.703205,12563,64,0,18,18,53.997,LAPA
2015-10-02 20:46:46.120,2015-10-02 20:46:46.000,34020,-23.490638,-46.740948,12563,64,0,20,20,0.12,SAO DOMINGOS
2015-10-02 17:37:45.880,2015-10-02 17:37:45.000,34020,-23.51996,-46.709648,34411,64,0,17,17,0.88,LAPA
2015-10-02 14:09:41.860,2015-10-02 14:09:41.000,34020,-23.513027,-46.739463,11935,64,20007,14,14,0.86,JAGUARA
2015-10-02 15:16:52.890,2015-10-02 15:16:52.000,34020,-23.51282,-46.73926,11935,64,20007,15,15,0.89,JAGUARA
2015-10-02 19:02:38.360,2015-10-02 19:02:35.000,34020,-23.486747,-46.726342,12563,0,77,19,19,3.36,PIRITUBA
2015-10-02 09:26:58.677,2015-10-02 09:26:58.000,34020,-23.50533,-46.73329,12392,64,0,9,9,0.677,SAO DOMINGOS
2015-10-02 17:46:38.533,2015-10-02 17:46:37.000,34020,-23.491917,-46.742695,12003,64,0,17,17,1.533,SAO DOMINGOS
2015-10-02 07:55:12.127,2015-10-02 07:55:12.000,34020,-23.519725,-46.700287,11935,64,0,7,7,0.127,LAPA
2015-10-02 19:58:16.993,2015-10-02 19:58:16.000,34020,-23.51812,-46.703675,32603,64,9767,19,19,0.993,LAPA
2015-10-02 18:48:39.397,2015-10-02 18:48:38.000,34020,-23.48686,-46.737343,32603,64,6359,18,18,1.397,PIRITUBA
2015-10-02 08:31:29.927,2015-10-02 08:31:29.000,34020,-23.488922,-46.73785,11935,64,0,8,8,0.927,SAO DOMINGOS
